"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-26 11:10:00,17,2,8,28,36,38,2,39,27
2014-05-26 11:20:00,19,2,9,27,37,41,1,34,27
2014-05-26 11:30:00,17,2,12,31,33,40,0,33,29
2014-05-26 11:40:00,15,2,9,28,29,49,1,35,29
2014-05-26 11:50:00,14,1,6,33,28,51,1,31,32
2014-05-26 12:00:00,14,2,8,33,31,55,1,29,24
2014-05-26 12:10:00,17,2,8,34,35,52,0,29,20
2014-05-26 12:20:00,16,6,11,32,40,43,0,31,18
2014-05-26 12:30:00,17,3,9,37,37,47,0,30,17
2014-05-26 12:40:00,15,4,8,41,41,47,0,24,17
2014-05-26 12:50:00,16,7,10,37,34,45,0,28,20
2014-05-26 13:00:00,11,6,11,42,37,42,1,23,24
2014-05-26 13:10:00,10,5,11,42,35,39,1,23,31
2014-05-26 13:20:00,10,4,10,44,35,36,1,25,32
2014-05-26 13:30:00,11,5,6,39,42,33,1,26,34
2014-05-26 13:40:00,12,5,4,36,42,35,1,27,35
2014-05-26 13:50:00,14,5,6,41,37,35,1,23,35
2014-05-26 14:00:00,15,5,5,43,39,37,0,28,25
2014-05-26 14:10:00,17,5,3,40,40,34,0,29,29
2014-05-26 14:20:00,13,5,4,31,47,40,1,25,31
2014-05-26 14:30:00,15,6,6,28,37,41,1,34,29
2014-05-26 14:40:00,12,7,7,31,38,42,1,33,26
2014-05-26 14:50:00,11,6,9,32,34,45,0,35,25
2014-05-26 15:00:00,10,6,10,32,35,44,1,32,27
2014-05-26 15:10:00,10,6,9,31,41,39,1,32,28
2014-05-26 15:20:00,11,5,5,30,40,43,1,28,34
2014-05-26 15:30:00,10,2,5,30,44,46,1,25,34
2014-05-26 15:40:00,13,3,9,29,48,37,0,24,34
2014-05-26 15:50:00,8,3,8,28,47,39,0,25,39
2014-05-26 16:00:00,10,4,6,33,43,36,0,28,37
2014-05-26 16:10:00,9,4,8,41,41,35,0,26,33
2014-05-26 16:20:00,9,4,9,41,40,37,0,26,31
2014-05-26 16:30:00,7,5,10,38,41,34,1,25,36
2014-05-26 16:40:00,7,5,11,37,43,34,1,24,35
2014-05-26 16:50:00,12,4,11,38,44,31,1,24,32
2014-05-26 17:00:00,12,3,10,41,45,29,1,26,30
2014-05-26 17:10:00,13,2,10,40,40,29,0,27,36
2014-05-26 17:20:00,12,2,8,40,41,32,0,25,37
2014-05-26 17:30:00,10,2,6,41,41,34,0,26,37
2014-05-26 17:40:00,10,2,6,38,40,35,1,27,38
2014-05-26 17:50:00,12,1,5,37,34,39,1,29,39
2014-05-26 18:00:00,13,2,4,41,31,41,1,28,36
2014-05-26 18:10:00,13,2,4,39,33,42,1,26,37
2014-05-26 18:20:00,15,3,5,33,33,39,2,30,37
2014-05-26 18:30:00,15,3,6,33,31,39,2,31,37
2014-05-26 18:40:00,13,4,5,31,35,39,3,31,36
2014-05-26 18:50:00,13,4,6,33,34,39,3,30,35
2014-05-26 19:00:00,15,4,6,29,35,44,3,30,31
2014-05-26 19:10:00,12,4,7,36,34,41,3,29,31
2014-05-26 19:20:00,12,4,7,37,30,41,3,33,30
2014-05-26 19:30:00,11,3,9,35,28,45,2,34,30
2014-05-26 19:40:00,10,4,8,33,26,43,2,36,35
2014-05-26 19:50:00,11,4,6,32,29,47,1,34,33
2014-05-26 20:00:00,11,6,7,33,27,46,1,32,34
2014-05-26 20:10:00,13,5,8,29,23,47,2,33,37
2014-05-26 20:20:00,12,5,12,30,23,39,2,35,39
2014-05-26 20:30:00,13,5,11,31,25,40,3,33,36
2014-05-26 20:40:00,14,5,10,29,26,40,3,35,35
2014-05-26 20:50:00,14,5,11,28,28,38,3,37,33
2014-05-26 21:00:00,12,4,10,29,28,39,5,40,30
2014-05-26 21:10:00,11,5,8,30,29,37,4,41,32
2014-05-26 21:20:00,10,5,8,31,28,36,3,41,35
2014-05-26 21:30:00,9,5,8,32,27,36,3,41,36
2014-05-26 21:40:00,9,5,10,34,25,35,3,41,35
2014-05-26 21:50:00,7,4,9,33,29,39,2,40,34
2014-05-26 22:00:00,8,5,7,35,26,43,3,44,26
2014-05-26 22:10:00,9,5,7,30,25,43,3,46,29
2014-05-26 22:20:00,11,3,7,27,30,39,2,48,30
2014-05-26 22:30:00,12,3,9,26,30,36,1,48,32
2014-05-26 22:40:00,11,3,9,31,32,36,1,43,31
2014-05-26 22:50:00,11,3,9,28,30,39,1,44,32
2014-05-26 23:00:00,12,3,9,28,30,41,1,44,29
2014-05-26 23:10:00,12,5,12,26,25,40,1,46,30
2014-05-26 23:20:00,10,7,13,26,26,38,3,44,30
2014-05-26 23:30:00,7,7,14,29,27,40,2,43,28
2014-05-26 23:40:00,6,7,13,32,24,40,2,42,31
2014-05-26 23:50:00,7,5,11,36,23,40,2,44,29
2014-05-27 00:00:00,7,6,11,34,26,40,2,45,26
2014-05-27 00:10:00,6,6,11,32,28,42,2,42,28
2014-05-27 00:20:00,6,5,10,36,29,38,1,44,28
2014-05-27 00:30:00,6,5,11,35,28,39,2,44,27
2014-05-27 00:40:00,5,6,11,33,32,36,2,45,27
2014-05-27 00:50:00,6,7,11,34,30,35,2,46,26
2014-05-27 01:00:00,7,6,13,36,31,34,2,42,26
2014-05-27 01:10:00,8,7,12,36,30,35,2,41,26
2014-05-27 01:20:00,9,8,12,34,31,35,2,39,27
2014-05-27 01:30:00,7,7,15,32,28,36,2,43,27
2014-05-27 01:40:00,7,6,16,31,31,37,2,39,28
2014-05-27 01:50:00,6,6,16,33,29,39,2,38,28
2014-05-27 02:00:00,5,6,16,31,26,39,1,43,30
2014-05-27 02:10:00,4,6,15,32,25,43,0,42,30
2014-05-27 02:20:00,7,6,14,31,24,45,0,40,30
2014-05-27 02:30:00,11,5,15,31,22,43,0,39,31
2014-05-27 02:40:00,10,5,15,30,24,44,0,38,31
2014-05-27 02:50:00,12,5,15,30,22,45,0,39,29
2014-05-27 03:00:00,12,5,16,30,21,45,0,38,30
2014-05-27 03:10:00,12,5,16,32,21,44,0,37,30
2014-05-27 03:20:00,13,5,15,31,19,46,0,39,29
2014-05-27 03:30:00,16,6,15,32,19,45,0,36,28
2014-05-27 03:40:00,16,7,12,34,20,42,0,36,30
2014-05-27 03:50:00,16,9,10,33,21,43,0,34,31
2014-05-27 04:00:00,19,9,11,30,24,40,0,35,29
2014-05-27 04:10:00,20,9,11,29,26,37,0,36,29
2014-05-27 04:20:00,19,11,11,31,25,39,0,32,29
2014-05-27 04:30:00,24,9,11,31,22,38,0,33,29
2014-05-27 04:40:00,26,9,10,29,22,38,0,33,30
2014-05-27 04:50:00,27,10,9,27,23,39,0,31,31
2014-05-27 05:00:00,24,12,10,27,24,40,0,29,31
2014-05-27 05:10:00,24,11,11,28,25,38,0,29,31
2014-05-27 05:20:00,23,11,11,27,27,41,0,26,31
2014-05-27 05:30:00,23,12,10,26,26,39,0,27,34
2014-05-27 05:40:00,18,11,9,28,27,39,0,29,36
2014-05-27 05:50:00,16,9,9,29,27,43,0,29,35
2014-05-27 06:00:00,15,9,7,31,25,44,0,28,38
2014-05-27 06:10:00,15,9,6,32,27,45,0,26,37
2014-05-27 06:20:00,14,8,7,31,27,44,1,26,39
2014-05-27 06:30:00,16,9,7,29,25,45,0,25,41
2014-05-27 06:40:00,18,10,6,27,29,44,0,24,39
2014-05-27 06:50:00,16,11,7,28,32,42,0,26,35
2014-05-27 07:00:00,20,11,8,29,29,42,0,22,36
2014-05-27 07:10:00,22,9,8,30,26,43,0,24,35
2014-05-27 07:20:00,20,8,11,31,26,43,0,22,36
2014-05-27 07:30:00,16,9,10,33,30,45,0,21,33
2014-05-27 07:40:00,14,10,11,31,34,39,0,21,37
2014-05-27 07:50:00,11,11,12,30,37,41,0,21,34
2014-05-27 08:00:00,13,9,12,27,40,44,0,21,31
2014-05-27 08:10:00,13,9,11,29,44,42,1,19,29
2014-05-27 08:20:00,13,7,11,27,38,44,1,22,34
2014-05-27 08:30:00,16,5,9,28,39,39,0,23,38
2014-05-27 08:40:00,19,7,10,23,35,40,0,26,37
2014-05-27 08:50:00,17,9,9,27,29,37,0,30,39
2014-05-27 09:00:00,17,9,11,31,34,36,0,23,36
2014-05-27 09:10:00,13,8,11,35,30,38,0,27,35
2014-05-27 09:20:00,13,6,10,37,26,37,1,33,34
2014-05-27 09:30:00,13,5,11,33,30,35,1,35,34
2014-05-27 09:40:00,13,4,10,39,29,35,1,29,37
2014-05-27 09:50:00,13,3,11,38,30,32,2,29,39
2014-05-27 10:00:00,10,3,9,44,30,32,1,31,37
2014-05-27 10:10:00,12,5,13,47,30,27,1,28,34
2014-05-27 10:20:00,13,6,14,43,30,24,2,29,36
2014-05-27 10:30:00,9,6,14,44,31,29,2,29,33
2014-05-27 10:40:00,11,5,13,37,35,29,4,28,35
2014-05-27 10:50:00,10,4,13,31,37,28,3,36,35
2014-05-27 11:00:00,8,2,13,34,39,29,2,32,38
2014-05-27 11:10:00,9,3,13,36,35,29,2,32,38
2014-05-27 11:20:00,7,4,11,36,33,32,1,36,37
2014-05-27 11:30:00,5,3,10,36,36,32,1,37,37
2014-05-27 11:40:00,6,3,10,36,40,28,1,32,41
2014-05-27 11:50:00,5,1,12,35,40,33,1,30,40
2014-05-27 12:00:00,8,2,10,32,42,36,1,25,41
2014-05-27 12:10:00,11,3,8,33,44,34,0,32,32
2014-05-27 12:20:00,11,1,9,35,44,37,0,32,28
2014-05-27 12:30:00,9,3,8,36,40,37,0,37,27
2014-05-27 12:40:00,11,2,10,34,45,34,0,37,24
2014-05-27 12:50:00,10,3,10,33,38,36,1,43,23
2014-05-27 13:00:00,11,5,11,32,41,30,1,40,26
2014-05-27 13:10:00,14,4,7,34,40,32,1,35,30
2014-05-27 13:20:00,15,3,7,31,44,32,1,35,29
2014-05-27 13:30:00,15,3,6,31,44,30,2,34,32
2014-05-27 13:40:00,13,3,7,31,45,26,2,36,34
2014-05-27 13:50:00,11,3,7,30,40,30,2,37,37
2014-05-27 14:00:00,11,4,7,31,39,33,2,36,34
2014-05-27 14:10:00,12,2,7,32,36,38,2,40,28
2014-05-27 14:20:00,15,3,8,29,38,36,1,41,26
2014-05-27 14:30:00,13,4,8,27,40,40,0,42,23
2014-05-27 14:40:00,10,4,9,30,40,36,1,44,23
2014-05-27 14:50:00,10,6,9,28,40,33,2,43,26
2014-05-27 15:00:00,8,5,10,31,40,29,2,39,33
2014-05-27 15:10:00,9,4,10,29,45,26,2,40,32
2014-05-27 15:20:00,10,3,9,28,50,27,1,39,30
2014-05-27 15:30:00,12,5,9,23,46,27,1,42,32
2014-05-27 15:40:00,10,4,7,28,43,30,2,40,33
2014-05-27 15:50:00,9,6,8,28,45,29,3,36,33
2014-05-27 16:00:00,7,7,9,33,43,33,2,32,31
2014-05-27 16:10:00,7,6,7,36,51,33,3,26,28
2014-05-27 16:20:00,11,7,9,29,53,33,1,27,27
2014-05-27 16:30:00,11,7,12,27,50,32,1,30,27
2014-05-27 16:40:00,14,6,14,28,43,32,0,36,24
2014-05-27 16:50:00,14,5,12,28,39,32,0,37,30
2014-05-27 17:00:00,12,6,10,29,41,35,0,32,32
2014-05-27 17:10:00,15,5,8,29,43,31,0,31,35
2014-05-27 17:20:00,14,5,10,33,41,30,0,28,36
2014-05-27 17:30:00,13,7,11,32,37,28,1,28,40
2014-05-27 17:40:00,13,7,9,33,39,27,0,30,39
2014-05-27 17:50:00,10,8,10,35,38,28,0,37,31
2014-05-27 18:00:00,11,10,8,34,39,36,0,34,25
2014-05-27 18:10:00,10,10,9,35,43,35,0,31,24
2014-05-27 18:20:00,8,8,8,36,43,37,1,32,24
2014-05-27 18:30:00,7,7,8,40,36,38,1,30,30
2014-05-27 18:40:00,7,6,9,39,35,35,1,29,36
2014-05-27 18:50:00,8,7,9,36,37,36,1,25,38
2014-05-27 19:00:00,10,6,8,34,44,37,1,26,31
2014-05-27 19:10:00,12,5,9,38,35,39,1,29,29
2014-05-27 19:20:00,10,6,9,37,40,38,0,27,30
2014-05-27 19:30:00,13,6,9,35,36,40,1,25,32
2014-05-27 19:40:00,15,5,10,31,36,38,2,26,34
2014-05-27 19:50:00,14,6,12,31,30,40,2,29,33
2014-05-27 20:00:00,14,5,12,28,32,42,1,28,35
2014-05-27 20:10:00,13,5,11,28,30,45,0,35,30
2014-05-27 20:20:00,13,5,13,29,32,39,0,37,29
2014-05-27 20:30:00,14,5,12,31,30,35,1,33,36
2014-05-27 20:40:00,16,5,12,29,31,36,1,35,32
2014-05-27 20:50:00,16,5,14,30,34,32,1,34,31
2014-05-27 21:00:00,16,5,15,30,36,30,1,34,30
2014-05-27 21:10:00,16,5,14,25,36,33,1,36,31
2014-05-27 21:20:00,19,5,14,24,35,29,1,39,31
2014-05-27 21:30:00,16,4,14,24,34,31,1,37,36
2014-05-27 21:40:00,18,4,14,24,34,38,1,31,33
2014-05-27 21:50:00,16,5,12,21,29,42,1,40,31
2014-05-27 22:00:00,14,6,10,25,30,43,1,40,28
2014-05-27 22:10:00,14,9,10,24,29,45,1,43,22
2014-05-27 22:20:00,16,8,10,24,29,45,1,39,25
2014-05-27 22:30:00,14,6,12,32,25,43,1,36,28
2014-05-27 22:40:00,13,5,12,31,30,44,1,35,26
2014-05-27 22:50:00,14,4,15,30,28,41,1,38,26
2014-05-27 23:00:00,15,4,15,31,28,38,1,35,30
2014-05-27 23:10:00,12,4,13,31,29,40,1,40,27
2014-05-27 23:20:00,12,4,13,27,31,42,1,41,26
2014-05-27 23:30:00,11,3,13,28,31,42,2,40,27
2014-05-27 23:40:00,10,4,10,29,34,44,3,38,25
2014-05-27 23:50:00,9,4,11,31,37,45,3,34,23
2014-05-28 00:00:00,10,6,11,33,36,43,2,35,21
2014-05-28 00:10:00,10,4,11,33,36,46,2,34,21
2014-05-28 00:20:00,10,3,9,34,39,45,2,35,20
2014-05-28 00:30:00,9,2,10,34,39,45,2,34,22
2014-05-28 00:40:00,10,2,11,33,37,45,2,35,22
2014-05-28 00:50:00,11,2,11,34,34,45,2,37,21
2014-05-28 01:00:00,10,5,14,32,36,41,2,35,22
2014-05-28 01:10:00,7,5,12,37,35,44,2,34,21
2014-05-28 01:20:00,7,4,16,37,32,44,2,33,22
2014-05-28 01:30:00,7,5,15,36,30,43,1,35,25
2014-05-28 01:40:00,7,5,16,34,32,41,1,35,26
2014-05-28 01:50:00,7,5,17,33,33,42,1,33,26
2014-05-28 02:00:00,6,5,16,34,33,43,1,32,27
2014-05-28 02:10:00,6,5,17,35,31,43,1,31,28
2014-05-28 02:20:00,7,5,16,33,32,42,1,35,26
2014-05-28 02:30:00,6,5,16,32,31,42,0,35,30
2014-05-28 02:40:00,7,5,16,33,33,41,0,33,29
2014-05-28 02:50:00,7,6,16,31,32,43,0,33,29
2014-05-28 03:00:00,8,7,15,31,27,44,0,35,30
2014-05-28 03:10:00,7,8,14,31,26,45,1,35,30
2014-05-28 03:20:00,11,8,15,30,26,41,1,36,29
2014-05-28 03:30:00,11,8,16,31,27,46,1,28,29
2014-05-28 03:40:00,13,8,17,30,26,46,1,27,29
2014-05-28 03:50:00,13,9,16,31,26,44,1,27,30
2014-05-28 04:00:00,14,8,16,32,23,44,1,30,29
2014-05-28 04:10:00,12,9,17,32,21,42,1,34,29
2014-05-28 04:20:00,14,9,17,31,21,44,1,30,30
2014-05-28 04:30:00,17,9,16,32,21,45,1,27,29
2014-05-28 04:40:00,18,9,16,31,21,46,1,23,32
2014-05-28 04:50:00,18,9,16,31,20,43,1,25,34
2014-05-28 05:00:00,20,9,16,31,21,41,0,25,34
2014-05-28 05:10:00,19,9,17,32,23,41,0,22,34
2014-05-28 05:20:00,18,8,16,32,23,41,1,23,35
2014-05-28 05:30:00,18,7,13,32,25,43,1,23,35
2014-05-28 05:40:00,20,7,13,29,27,38,1,26,36
2014-05-28 05:50:00,21,8,12,31,26,36,1,25,37
2014-05-28 06:00:00,23,8,12,31,28,36,0,24,35
2014-05-28 06:10:00,21,9,12,31,32,37,0,19,36
2014-05-28 06:20:00,23,9,11,29,30,38,2,19,36
2014-05-28 06:30:00,22,9,9,31,31,44,1,18,32
2014-05-28 06:40:00,16,10,9,35,30,45,2,18,32
2014-05-28 06:50:00,19,8,7,32,33,42,2,20,34
2014-05-28 07:00:00,17,9,8,33,32,43,0,24,31
2014-05-28 07:10:00,16,10,8,30,35,41,0,25,32
2014-05-28 07:20:00,11,11,10,26,40,42,0,26,31
2014-05-28 07:30:00,12,12,11,25,39,40,0,24,34
2014-05-28 07:40:00,12,9,6,24,39,44,0,23,40
2014-05-28 07:50:00,9,7,6,27,37,43,0,22,46
2014-05-28 08:00:00,12,6,5,28,36,46,1,23,40
2014-05-28 08:10:00,12,6,5,33,35,48,2,25,31
2014-05-28 08:20:00,15,6,6,33,33,43,4,25,32
2014-05-28 08:30:00,11,7,9,35,36,39,3,25,32
2014-05-28 08:40:00,10,5,9,34,36,39,2,27,35
2014-05-28 08:50:00,12,3,11,30,38,36,2,33,32
2014-05-28 09:00:00,13,4,8,33,41,30,1,37,30
2014-05-28 09:10:00,12,5,8,36,36,30,1,33,36
2014-05-28 09:20:00,14,3,11,29,41,29,0,34,36
2014-05-28 09:30:00,15,3,12,31,40,24,0,33,39
2014-05-28 09:40:00,14,4,11,34,39,26,0,29,40
2014-05-28 09:50:00,15,6,12,37,37,24,0,27,39
2014-05-28 10:00:00,15,4,12,34,38,30,0,29,35
2014-05-28 10:10:00,13,8,14,37,35,30,1,24,35
2014-05-28 10:20:00,18,6,10,34,35,31,1,26,36
2014-05-28 10:30:00,17,7,12,32,41,28,1,25,34
2014-05-28 10:40:00,15,8,11,32,41,28,0,29,33
2014-05-28 10:50:00,16,7,11,31,42,30,0,28,32
2014-05-28 11:00:00,18,7,12,27,41,31,0,30,31
2014-05-28 11:10:00,15,6,13,24,46,27,0,32,34
2014-05-28 11:20:00,14,6,13,23,43,27,0,35,36
2014-05-28 11:30:00,15,5,14,25,38,28,0,33,39
2014-05-28 11:40:00,17,6,11,25,40,32,0,30,36
2014-05-28 11:50:00,20,5,11,23,38,32,0,31,37
2014-05-28 12:00:00,20,4,11,28,39,34,0,31,30
2014-05-28 12:10:00,17,4,11,33,39,32,0,31,30
2014-05-28 12:20:00,16,4,12,33,42,33,0,28,29
2014-05-28 12:30:00,16,4,11,34,42,29,0,32,29
2014-05-28 12:40:00,15,3,12,33,41,29,0,34,30
2014-05-28 12:50:00,12,4,8,31,38,34,0,37,33
2014-05-28 13:00:00,10,2,9,35,34,37,0,36,34
2014-05-28 13:10:00,10,2,9,29,39,38,0,35,35
2014-05-28 13:20:00,10,3,11,30,35,35,0,39,34
2014-05-28 13:30:00,12,3,8,29,39,36,1,35,34
2014-05-28 13:40:00,12,1,6,36,41,36,1,30,34
2014-05-28 13:50:00,11,3,4,37,44,35,1,28,34
2014-05-28 14:00:00,10,4,4,37,46,37,1,26,32
2014-05-28 14:10:00,12,5,6,33,48,35,1,29,28
2014-05-28 14:20:00,12,6,6,36,40,35,0,32,30
2014-05-28 14:30:00,14,5,9,37,37,33,1,29,32
2014-05-28 14:40:00,17,3,7,33,46,33,3,25,30
2014-05-28 14:50:00,14,3,5,35,42,34,1,29,34
2014-05-28 15:00:00,16,2,5,35,39,33,1,28,38
2014-05-28 15:10:00,14,2,6,32,46,31,1,31,34
2014-05-28 15:20:00,12,3,7,32,45,34,1,31,32
2014-05-28 15:30:00,17,3,8,30,43,34,1,28,33
2014-05-28 15:40:00,14,5,10,27,47,31,1,28,34
2014-05-28 15:50:00,14,5,11,28,40,32,2,30,35
2014-05-28 16:00:00,15,4,12,31,45,34,3,27,26
2014-05-28 16:10:00,14,6,15,28,47,32,3,28,24
2014-05-28 16:20:00,15,6,15,32,42,34,3,19,31
2014-05-28 16:30:00,15,5,13,29,40,38,2,21,34
2014-05-28 16:40:00,17,6,12,25,37,39,3,25,33
2014-05-28 16:50:00,16,5,13,22,35,44,4,26,32
2014-05-28 17:00:00,16,5,12,18,38,40,3,27,38
2014-05-28 17:10:00,16,3,10,24,38,39,3,27,37
2014-05-28 17:20:00,16,3,8,28,36,38,2,29,37
2014-05-28 17:30:00,16,5,3,34,30,39,2,28,40
2014-05-28 17:40:00,18,3,2,35,32,40,2,28,37
2014-05-28 17:50:00,14,2,4,35,38,39,2,32,31
2014-05-28 18:00:00,13,3,6,36,44,42,3,28,22
2014-05-28 18:10:00,13,6,6,33,49,36,3,30,21
2014-05-28 18:20:00,13,7,6,33,49,33,3,31,22
2014-05-28 18:30:00,13,8,7,36,41,34,2,34,22
2014-05-28 18:40:00,11,9,7,34,42,32,2,37,23
2014-05-28 18:50:00,11,10,6,35,42,30,0,36,27
2014-05-28 19:00:00,12,10,6,34,45,31,0,35,24
2014-05-28 19:10:00,13,8,7,35,52,27,1,30,24
2014-05-28 19:20:00,13,8,6,31,48,28,1,32,30
2014-05-28 19:30:00,13,6,4,28,47,30,1,34,34
2014-05-28 19:40:00,10,7,4,26,42,32,1,40,35
2014-05-28 19:50:00,11,6,4,23,40,33,1,40,39
2014-05-28 20:00:00,11,5,3,24,39,34,1,41,39
2014-05-28 20:10:00,13,6,2,24,44,32,1,43,32
2014-05-28 20:20:00,15,7,3,23,37,33,1,45,33
2014-05-28 20:30:00,13,4,4,25,40,28,0,49,34
2014-05-28 20:40:00,11,4,4,28,37,29,1,46,37
2014-05-28 20:50:00,12,6,4,29,32,31,1,46,36
2014-05-28 21:00:00,14,6,5,38,33,31,1,46,23
2014-05-28 21:10:00,13,7,8,36,35,31,1,45,21
2014-05-28 21:20:00,10,8,6,43,34,33,0,44,19
2014-05-28 21:30:00,12,6,7,38,37,30,0,45,22
2014-05-28 21:40:00,14,6,6,36,31,31,0,45,28
2014-05-28 21:50:00,14,6,6,35,35,32,0,41,28
2014-05-28 22:00:00,11,5,7,35,38,37,0,39,25
2014-05-28 22:10:00,11,5,6,33,40,38,0,43,21
2014-05-28 22:20:00,12,5,8,32,38,37,0,45,20
2014-05-28 22:30:00,15,6,9,29,37,35,1,42,23
2014-05-28 22:40:00,15,7,11,26,35,42,1,41,19
2014-05-28 22:50:00,14,8,11,26,32,47,1,39,19
2014-05-28 23:00:00,11,9,11,26,31,45,1,41,22
2014-05-28 23:10:00,9,8,11,28,34,41,1,42,23
2014-05-28 23:20:00,8,9,10,28,32,40,1,46,23
2014-05-28 23:30:00,9,9,11,28,30,42,1,42,25
2014-05-28 23:40:00,11,9,11,30,30,39,1,40,26
2014-05-28 23:50:00,13,10,11,29,32,39,2,36,25
2014-05-29 00:00:00,13,11,13,30,33,39,2,33,23
2014-05-29 00:10:00,14,11,11,31,34,41,2,33,20
2014-05-29 00:20:00,13,10,11,33,35,40,3,33,19
2014-05-29 00:30:00,13,9,10,31,35,42,3,36,18
2014-05-29 00:40:00,13,7,12,34,32,40,3,40,16
2014-05-29 00:50:00,10,7,11,29,34,39,3,48,16
2014-05-29 01:00:00,8,6,9,29,35,44,3,47,16
2014-05-29 01:10:00,8,6,9,30,36,44,2,46,16
2014-05-29 01:20:00,8,5,9,30,35,45,2,47,16
2014-05-29 01:30:00,7,5,10,27,41,44,2,44,17
2014-05-29 01:40:00,4,5,10,25,39,46,3,46,19
2014-05-29 01:50:00,4,5,9,24,40,45,2,43,25
2014-05-29 02:00:00,4,5,8,23,37,47,2,44,27
2014-05-29 02:10:00,4,5,9,25,33,44,2,44,31
2014-05-29 02:20:00,5,5,8,27,34,45,2,41,30
2014-05-29 02:30:00,6,5,8,29,30,41,4,44,30
2014-05-29 02:40:00,5,5,8,31,31,43,4,42,28
2014-05-29 02:50:00,5,6,8,30,32,47,4,39,26
2014-05-29 03:00:00,9,6,11,31,31,46,3,39,21
2014-05-29 03:10:00,9,5,11,34,28,47,3,38,22
2014-05-29 03:20:00,9,5,11,32,29,49,2,36,24
2014-05-29 03:30:00,8,5,11,32,32,51,2,33,23
2014-05-29 03:40:00,10,5,12,32,31,51,2,30,24
2014-05-29 03:50:00,12,5,11,31,31,50,2,31,24
2014-05-29 04:00:00,14,7,9,28,30,54,2,28,25
2014-05-29 04:10:00,16,9,9,28,29,54,2,26,24
2014-05-29 04:20:00,18,10,9,29,30,53,2,22,24
2014-05-29 04:30:00,20,11,9,27,31,51,2,23,23
2014-05-29 04:40:00,21,9,9,28,28,51,2,24,25
2014-05-29 04:50:00,20,9,10,27,31,48,1,22,29
2014-05-29 05:00:00,21,9,11,29,31,46,1,22,27
2014-05-29 05:10:00,17,9,12,29,33,48,1,20,28
2014-05-29 05:20:00,20,8,13,28,31,48,1,19,29
2014-05-29 05:30:00,20,8,14,29,31,46,1,21,27
2014-05-29 05:40:00,19,8,14,30,30,43,1,23,29
2014-05-29 05:50:00,17,9,13,30,29,42,2,24,31
2014-05-29 06:00:00,18,8,11,30,30,42,2,23,33
2014-05-29 06:10:00,18,8,9,30,28,48,1,22,33
2014-05-29 06:20:00,17,9,10,27,25,49,2,23,35
2014-05-29 06:30:00,16,11,10,26,23,48,1,25,37
2014-05-29 06:40:00,13,9,8,28,27,48,1,27,36
2014-05-29 06:50:00,14,10,7,28,29,45,1,28,35
2014-05-29 07:00:00,15,11,10,21,28,42,1,31,38
2014-05-29 07:10:00,11,9,8,27,31,47,1,30,33
2014-05-29 07:20:00,10,9,6,29,35,52,0,26,30
2014-05-29 07:30:00,12,7,8,25,33,50,0,26,36
2014-05-29 07:40:00,13,8,5,23,32,48,0,30,38
2014-05-29 07:50:00,10,7,5,30,35,48,0,27,35
2014-05-29 08:00:00,12,7,5,36,30,49,1,28,29
2014-05-29 08:10:00,9,6,9,33,43,47,0,23,27
2014-05-29 08:20:00,10,7,11,28,35,49,1,30,26
2014-05-29 08:30:00,11,5,10,28,30,45,1,38,29
2014-05-29 08:40:00,13,4,8,27,34,40,2,36,33
2014-05-29 08:50:00,15,6,9,27,35,40,2,32,31
2014-05-29 09:00:00,12,6,7,26,40,45,3,33,25
2014-05-29 09:10:00,9,8,7,29,42,38,3,28,33
2014-05-29 09:20:00,5,10,9,37,38,34,2,33,29
2014-05-29 09:30:00,4,12,9,34,39,33,1,34,31
2014-05-29 09:40:00,6,10,12,34,34,33,1,34,33
2014-05-29 09:50:00,10,7,14,29,36,33,1,31,36
2014-05-29 10:00:00,12,5,14,30,34,40,2,27,33
2014-05-29 10:10:00,9,5,15,31,42,39,2,28,26
2014-05-29 10:20:00,10,7,13,32,38,39,1,29,28
2014-05-29 10:30:00,8,5,14,34,37,40,1,32,26
2014-05-29 10:40:00,11,4,10,35,36,40,1,33,27
2014-05-29 10:50:00,13,4,11,35,35,38,1,36,24
2014-05-29 11:00:00,13,3,11,35,38,32,1,36,28
2014-05-29 11:10:00,14,3,10,34,38,36,0,37,25
2014-05-29 11:20:00,13,5,10,29,45,33,0,34,28
2014-05-29 11:30:00,14,7,8,31,39,36,0,34,28
2014-05-29 11:40:00,12,11,5,28,37,35,0,35,34
2014-05-29 11:50:00,13,10,6,25,35,37,0,43,28
2014-05-29 12:00:00,12,10,9,30,34,35,0,39,28
2014-05-29 12:10:00,14,8,10,31,35,31,1,41,26
2014-05-29 12:20:00,13,6,10,34,36,29,2,37,30
2014-05-29 12:30:00,11,3,10,29,39,41,3,28,33
2014-05-29 12:40:00,14,3,12,30,37,40,2,26,33
2014-05-29 12:50:00,13,6,10,30,41,37,2,31,27
2014-05-29 13:00:00,11,6,12,33,40,39,2,29,25
2014-05-29 13:10:00,10,6,12,31,41,35,1,34,27
2014-05-29 13:20:00,12,5,7,25,47,35,1,39,26
2014-05-29 13:30:00,12,4,6,25,45,35,1,39,30
2014-05-29 13:40:00,15,4,5,21,50,30,0,44,28
2014-05-29 13:50:00,16,3,5,24,44,31,0,44,30
